,num_failures,count,sum,failure_type,day,disputer_rate
0,0,258882,363,All,8,0.0014021832340603054
1,1,2988,10,All,8,0.0033467202141900937
2,2,19096,108,All,8,0.005655634687892753
3,3,2349,26,All,8,0.011068539804171988
4,4,9177,66,All,8,0.007191892775416803
5,5,1399,11,All,8,0.007862759113652609
6,6,4942,27,All,8,0.0054633751517604206
7,7,946,12,All,8,0.012684989429175475
8,8,3682,35,All,8,0.009505703422053232
9,9,817,7,All,8,0.008567931456548347
10,10,2429,29,All,8,0.011939069575957185
11,11,571,6,All,8,0.010507880910683012
12,12,1987,35,All,8,0.017614494212380472
13,13,481,8,All,8,0.016632016632016633
14,14,1275,22,All,8,0.017254901960784313
15,15,379,8,All,8,0.021108179419525065
16,16,1174,20,All,8,0.017035775127768313
17,17,331,4,All,8,0.012084592145015106
18,18,899,14,All,8,0.01557285873192436
19,19,309,7,All,8,0.022653721682847898
20,20,742,15,All,8,0.02021563342318059
21,21,262,9,All,8,0.03435114503816794
22,22,610,19,All,8,0.03114754098360656
23,23,218,2,All,8,0.009174311926605505
24,24,553,11,All,8,0.019891500904159132
25,25,209,6,All,8,0.028708133971291867
26,26,449,15,All,8,0.0334075723830735
27,27,179,2,All,8,0.0111731843575419
28,28,415,14,All,8,0.033734939759036145
29,29,155,4,All,8,0.025806451612903226
30,30,319,9,All,8,0.02821316614420063
31,31,166,3,All,8,0.018072289156626505
32,32,336,11,All,8,0.03273809523809524
33,33,120,5,All,8,0.041666666666666664
34,34,237,8,All,8,0.03375527426160337
35,35,107,4,All,8,0.037383177570093455
36,36,254,8,All,8,0.031496062992125984
37,37,116,0,All,8,0.0
38,38,210,6,All,8,0.02857142857142857
39,39,106,2,All,8,0.018867924528301886
40,40,187,7,All,8,0.0374331550802139
41,41,80,2,All,8,0.025
42,42,172,5,All,8,0.029069767441860465
43,43,75,2,All,8,0.02666666666666667
44,44,154,7,All,8,0.045454545454545456
45,45,76,2,All,8,0.02631578947368421
46,46,161,4,All,8,0.024844720496894408
47,47,73,1,All,8,0.0136986301369863
48,48,142,4,All,8,0.028169014084507043
49,49,63,2,All,8,0.031746031746031744
50,50,114,7,All,8,0.06140350877192982
51,51,61,1,All,8,0.01639344262295082
52,52,114,3,All,8,0.02631578947368421
53,53,65,2,All,8,0.03076923076923077
54,54,75,0,All,8,0.0
55,55,35,0,All,8,0.0
56,56,94,4,All,8,0.0425531914893617
57,57,57,0,All,8,0.0
58,58,81,3,All,8,0.037037037037037035
59,59,45,4,All,8,0.08888888888888889
60,60,88,2,All,8,0.022727272727272728
61,61,46,1,All,8,0.021739130434782608
62,62,96,3,All,8,0.03125
63,63,36,2,All,8,0.05555555555555555
64,64,81,3,All,8,0.037037037037037035
65,65,47,1,All,8,0.02127659574468085
66,66,63,2,All,8,0.031746031746031744
67,67,36,2,All,8,0.05555555555555555
68,68,60,1,All,8,0.016666666666666666
