,#account_id,#account_id(2),already_disputed,bundle_id,disputes_d30,fail_type_payment_type_history,first_dispute_time,first_pay_time,hours_first_payment,payment_enter_history,payment_fail_history,payment_fail_history_time,payment_history,payment_history_time,disputes_d30_binary,num_failures
78455,40833810,40833810,0,com.shrewdscholar.mirthvegas,0,[None],,2024-09-10 05:42:52.436,0,"['start_pack', 'default', 'start_pack', 'default', 'first_b', 'default', 'start_pack', 'default', 'lucky_flip', 'default', 'default', 'first_b', 'default', 'default', 'lucky_flip', 'default', 'default', 'first_b', 'default']",[1],[None],"[18.8, 18.8, 18.8, 4.55, 11.2, 9.3, 18.8, 4.55, 9.3, 9.3, 9.3, 2.65, 9.3, 9.3, 9.3, 9.3, 9.3, 22.6, 9.3]","['2024-09-15 22:34:00.882', '2024-09-10 20:44:50.031', '2024-09-12 01:12:06.538', '2024-09-11 08:59:54.244', '2024-09-12 07:22:31.706', '2024-09-11 08:27:33.159', '2024-09-17 04:15:12.580', '2024-09-10 05:42:52.436', '2024-09-10 08:27:46.488', '2024-09-14 04:18:40.217', '2024-09-14 21:35:51.630', '2024-09-11 08:24:40.652', '2024-09-11 08:57:39.652', '2024-09-14 07:56:15.473', '2024-09-10 20:41:59.126', '2024-09-10 20:40:05.260', '2024-09-15 23:06:53.172', '2024-09-14 01:50:38.866', '2024-09-10 20:37:36.682']",0,1.0
797,40987863,40987863,0,com.prudentprophet.android.gildedriches,0,[None],,2024-10-17 11:11:43.119,10,['first_b'],[1],[None],[2.57],['2024-10-17 11:11:43.119'],0,1.0
151892,40550592,40550592,0,com.asselin.android.jackpotlegends,0,[None],,2024-07-26 07:23:49.906,0,['default'],[1],[None],[1.624],['2024-07-26 07:23:49.906'],0,1.0
187891,40933830,40933830,0,com.asselin.android.wildlegends,0,[None],,2024-09-29 05:01:15.722,0,['default'],[1],[None],[1.61],['2024-09-29 05:01:15.722'],0,1.0
40381,40965973,40965973,0,com.asselin.android.wildlegends,0,[None],,2024-10-21 05:03:07.854,287,['default'],[1],[None],[1.8082],['2024-10-21 05:03:07.854'],0,1.0
4712,40439401,40439401,0,com.asselin.android.luckylegends,0,[None],,2024-07-03 03:45:35.652,432,"['default', 'default', 'sub_pack', 'lucky_flip', 'lucky_flip']",[1],[None],"[9.26, 4.48, 6.39, 9.26, 9.26]","['2024-07-04 05:27:34.578', '2024-07-06 06:46:42.281', '2024-07-03 03:45:35.652', '2024-07-03 17:30:19.794', '2024-07-06 06:50:32.553']",0,1.0
71205,50611913,50611913,0,com.coincyclone.casi,0,[None],,2024-10-10 22:58:03.237,0,['default'],[1],[None],[4.6675],['2024-10-10 22:58:03.237'],0,1.0
89064,50005823,50005823,0,com.evl.woc,0,"[None, None]",,2024-07-06 14:32:56.335,2464,['cash_back'],"[1, 1]","[None, None]",[0.66],['2024-07-06 14:32:56.335'],0,2.0
200772,40568735,40568735,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-08 16:56:39.205,180,"['cash_back', 'first_b']",[1],[None],"[0.66, 2.57]","['2024-08-08 16:56:39.205', '2024-08-11 12:57:36.817']",0,1.0
281519,40664687,40664687,0,com.prudentprophet.jackpotspinning777,0,[None],,2024-08-18 20:02:45.930,0,"['default', 'default', 'default', 'default', 'default']",[1],[None],"[47.3, 47.3, 47.3, 4.55, 94.8]","['2024-08-18 20:20:56.441', '2024-08-18 22:47:00.308', '2024-08-18 20:07:16.270', '2024-08-18 20:02:45.930', '2024-08-18 22:59:13.780']",0,1.0
